vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
1066,210,0,maximum,snapshot,0.00016553192752886227,maximum_vs_snapshot
1067,211,0,maximum,snapshot,0.00016531871101965037,maximum_vs_snapshot
1068,214,0,maximum,snapshot,0.00016163290017827582,maximum_vs_snapshot
1069,211,0,maximum,snapshot,0.00016601591614862196,maximum_vs_snapshot
1070,209,0,maximum,snapshot,0.0001669053809334299,maximum_vs_snapshot
1071,209,0,maximum,snapshot,0.00016706232502097877,maximum_vs_snapshot
1072,209,0,maximum,snapshot,0.00016622422648411214,maximum_vs_snapshot
1073,150,0,maximum,snapshot,0.00022930103215525294,maximum_vs_snapshot
1075,214,0,maximum,snapshot,0.000160977446481171,maximum_vs_snapshot
1076,190,0,maximum,snapshot,0.00018392164860370292,maximum_vs_snapshot
1077,210,0,maximum,snapshot,0.0001667069206702681,maximum_vs_snapshot
1078,102,0,maximum,snapshot,0.0003388148791837451,maximum_vs_snapshot
1079,211,0,maximum,snapshot,0.00016597407065971988,maximum_vs_snapshot
1080,209,0,maximum,snapshot,0.00016837898480421724,maximum_vs_snapshot
1081,211,0,maximum,snapshot,0.00016852094899801997,maximum_vs_snapshot
1082,209,0,maximum,snapshot,0.00016692309400709326,maximum_vs_snapshot
1083,211,0,maximum,snapshot,0.00016552285814703984,maximum_vs_snapshot
1084,212,0,maximum,snapshot,0.00016280876484650787,maximum_vs_snapshot
1085,214,0,maximum,snapshot,0.00016038150926936701,maximum_vs_snapshot
1086,211,0,maximum,snapshot,0.00016497943778058776,maximum_vs_snapshot
1087,210,0,maximum,snapshot,0.00016552853982886313,maximum_vs_snapshot
1088,211,0,maximum,snapshot,0.00016575705639665928,maximum_vs_snapshot
1089,209,0,maximum,snapshot,0.0001655858700019027,maximum_vs_snapshot
1090,211,0,maximum,snapshot,0.00016558812681909287,maximum_vs_snapshot
1091,215,0,maximum,snapshot,0.0001667674993081859,maximum_vs_snapshot
1092,215,0,maximum,snapshot,0.00016105342556468178,maximum_vs_snapshot
1093,214,0,maximum,snapshot,0.00016174652927148172,maximum_vs_snapshot
1094,215,0,maximum,snapshot,0.00016100439410455175,maximum_vs_snapshot
1095,211,0,maximum,snapshot,0.00016559434633428073,maximum_vs_snapshot
1096,211,0,maximum,snapshot,0.00016559694165324667,maximum_vs_snapshot
1097,215,0,maximum,snapshot,0.0001613193584996042,maximum_vs_snapshot
1098,214,0,maximum,snapshot,0.0001615741380857175,maximum_vs_snapshot
1099,215,0,maximum,snapshot,0.00016133538252922048,maximum_vs_snapshot
1100,211,0,maximum,snapshot,0.00016551632372696978,maximum_vs_snapshot
1101,210,0,maximum,snapshot,0.00016666920465123654,maximum_vs_snapshot
1102,214,0,maximum,snapshot,0.00016165552574542367,maximum_vs_snapshot
1103,214,0,maximum,snapshot,0.00016164244166464532,maximum_vs_snapshot
1104,212,0,maximum,snapshot,0.00016137652105541916,maximum_vs_snapshot
1105,215,0,maximum,snapshot,0.00016134056362926373,maximum_vs_snapshot
1106,215,0,maximum,snapshot,0.00016004873168873888,maximum_vs_snapshot
1107,215,0,maximum,snapshot,0.00015998902074018778,maximum_vs_snapshot
1108,215,0,maximum,snapshot,0.00016131079794286642,maximum_vs_snapshot
1109,215,0,maximum,snapshot,0.00016004994927603077,maximum_vs_snapshot
1110,215,0,maximum,snapshot,0.00016068613009316898,maximum_vs_snapshot
1111,214,0,maximum,snapshot,0.00016150417653354682,maximum_vs_snapshot
1112,210,0,maximum,snapshot,0.00016601850283706065,maximum_vs_snapshot
1113,69,0,maximum,snapshot,0.0004944190153927247,maximum_vs_snapshot
1114,215,0,maximum,snapshot,0.000161319321798068,maximum_vs_snapshot
1115,209,0,maximum,snapshot,0.00016634552979437664,maximum_vs_snapshot
1116,212,0,maximum,snapshot,0.00016204953459034545,maximum_vs_snapshot
1117,211,0,maximum,snapshot,0.00016487706756003327,maximum_vs_snapshot
1118,207,0,maximum,snapshot,0.0001638693416688155,maximum_vs_snapshot
1119,207,0,maximum,snapshot,0.00016698098596244234,maximum_vs_snapshot
1120,210,0,maximum,snapshot,0.0001666319420914444,maximum_vs_snapshot
1121,215,0,maximum,snapshot,0.00016133049664460912,maximum_vs_snapshot
1122,210,0,maximum,snapshot,0.00016746441441943945,maximum_vs_snapshot
1123,211,0,maximum,snapshot,0.00016555716410355403,maximum_vs_snapshot
1124,210,0,maximum,snapshot,0.00016661615091104545,maximum_vs_snapshot
1125,209,0,maximum,snapshot,0.0001669415433602569,maximum_vs_snapshot
1126,209,0,maximum,snapshot,0.00016697071092930575,maximum_vs_snapshot
1127,215,0,maximum,snapshot,0.0001613436127767035,maximum_vs_snapshot
1128,215,0,maximum,snapshot,0.00016118613203868715,maximum_vs_snapshot
1129,215,0,maximum,snapshot,0.00016002795782088552,maximum_vs_snapshot
1130,214,0,maximum,snapshot,0.00016169305542468684,maximum_vs_snapshot
1131,215,0,maximum,snapshot,0.00016037374117972746,maximum_vs_snapshot
1132,158,0,maximum,snapshot,0.00022080211730369386,maximum_vs_snapshot
1133,215,0,maximum,snapshot,0.00016059131347267308,maximum_vs_snapshot
1134,215,0,maximum,snapshot,0.00016120559283150577,maximum_vs_snapshot
1135,214,0,maximum,snapshot,0.00016034945318819328,maximum_vs_snapshot
1136,210,0,maximum,snapshot,0.0001656252344786905,maximum_vs_snapshot
1137,215,0,maximum,snapshot,0.00016134288583217446,maximum_vs_snapshot
1138,210,0,maximum,snapshot,0.00016589425031087634,maximum_vs_snapshot
1139,153,0,maximum,snapshot,0.00022618965946959957,maximum_vs_snapshot
1140,211,0,maximum,snapshot,0.0001656602212341064,maximum_vs_snapshot
1141,213,0,maximum,snapshot,0.00016110213988368085,maximum_vs_snapshot
1142,209,0,maximum,snapshot,0.00016688646528757454,maximum_vs_snapshot
1143,215,0,maximum,snapshot,0.00016131830155575972,maximum_vs_snapshot
1144,163,0,maximum,snapshot,0.00021791161403614378,maximum_vs_snapshot
1145,215,0,maximum,snapshot,0.00016001653437093327,maximum_vs_snapshot
1146,211,0,maximum,snapshot,0.00016563621535977378,maximum_vs_snapshot
1147,214,0,maximum,snapshot,0.00016164852776870674,maximum_vs_snapshot
1148,209,0,maximum,snapshot,0.00016696490024839587,maximum_vs_snapshot
1149,214,0,maximum,snapshot,0.00016164787133579226,maximum_vs_snapshot
1150,210,0,maximum,snapshot,0.00016735878185648146,maximum_vs_snapshot
1151,42,0,maximum,snapshot,0.000851941574542422,maximum_vs_snapshot
1152,213,0,maximum,snapshot,0.0001613315711565972,maximum_vs_snapshot
1153,215,0,maximum,snapshot,0.00016132424564264323,maximum_vs_snapshot
1154,215,0,maximum,snapshot,0.00016133122616420067,maximum_vs_snapshot
1155,215,0,maximum,snapshot,0.00016067407440867315,maximum_vs_snapshot
1156,215,0,maximum,snapshot,0.00016082566998515104,maximum_vs_snapshot
1157,114,0,maximum,snapshot,0.00030870596431155606,maximum_vs_snapshot
1158,211,0,maximum,snapshot,0.0001620270020092274,maximum_vs_snapshot
1159,215,0,maximum,snapshot,0.00016066217843103183,maximum_vs_snapshot
1160,211,0,maximum,snapshot,0.00016149998451253617,maximum_vs_snapshot
1161,212,0,maximum,snapshot,0.0001626460183776698,maximum_vs_snapshot
1162,210,0,maximum,snapshot,0.00016571015193979794,maximum_vs_snapshot
1163,209,0,maximum,snapshot,0.0001653748162808227,maximum_vs_snapshot
1164,102,0,maximum,snapshot,0.00033740665225162007,maximum_vs_snapshot
1165,211,0,maximum,snapshot,0.00016562624016086235,maximum_vs_snapshot
1166,209,0,maximum,snapshot,0.00016567609321902567,maximum_vs_snapshot
1167,210,0,maximum,snapshot,0.00016790030612975912,maximum_vs_snapshot
1168,215,0,maximum,snapshot,0.00016133970884823454,maximum_vs_snapshot
1169,215,0,maximum,snapshot,0.0001613287700370255,maximum_vs_snapshot
1170,215,0,maximum,snapshot,0.0001615387629583468,maximum_vs_snapshot
1171,214,0,maximum,snapshot,0.00016165171147736472,maximum_vs_snapshot
1172,215,0,maximum,snapshot,0.00016131898249783158,maximum_vs_snapshot
1173,211,0,maximum,snapshot,0.00016563794754347516,maximum_vs_snapshot
1174,214,0,maximum,snapshot,0.0001603579613962325,maximum_vs_snapshot
1175,215,0,maximum,snapshot,0.00016066650025549855,maximum_vs_snapshot
1176,213,0,maximum,snapshot,0.00016103231792994352,maximum_vs_snapshot
1177,211,0,maximum,snapshot,0.00016529156705693892,maximum_vs_snapshot
1178,215,0,maximum,snapshot,0.00016068667730507642,maximum_vs_snapshot
1179,211,0,maximum,snapshot,0.00016569305096030405,maximum_vs_snapshot
1180,214,0,maximum,snapshot,0.00016166003528169921,maximum_vs_snapshot
1181,215,0,maximum,snapshot,0.00016068132956116257,maximum_vs_snapshot
1182,214,0,maximum,snapshot,0.0001601786145597228,maximum_vs_snapshot
1183,215,0,maximum,snapshot,0.00016063962029030704,maximum_vs_snapshot
1184,211,0,maximum,snapshot,0.00016572092400920049,maximum_vs_snapshot
1185,213,0,maximum,snapshot,0.00016095478057703011,maximum_vs_snapshot
1186,214,0,maximum,snapshot,0.00016233193621290206,maximum_vs_snapshot
1187,210,0,maximum,snapshot,0.0001673694610881965,maximum_vs_snapshot
1188,209,0,maximum,snapshot,0.00016819178581604317,maximum_vs_snapshot
1189,209,0,maximum,snapshot,0.00016626123283225157,maximum_vs_snapshot
1190,214,0,maximum,snapshot,0.00016031882505617725,maximum_vs_snapshot
1191,215,0,maximum,snapshot,0.00015971461569909081,maximum_vs_snapshot
1192,214,0,maximum,snapshot,0.00016168272983444281,maximum_vs_snapshot
1193,214,0,maximum,snapshot,0.00016127406555618086,maximum_vs_snapshot
1194,215,0,maximum,snapshot,0.0001615387629583468,maximum_vs_snapshot
1195,214,0,maximum,snapshot,0.00016035661110206775,maximum_vs_snapshot
1196,211,0,maximum,snapshot,0.000165335679197127,maximum_vs_snapshot
1197,214,0,maximum,snapshot,0.00016167496148134837,maximum_vs_snapshot
1198,215,0,maximum,snapshot,0.0001601927957338766,maximum_vs_snapshot
1199,210,0,maximum,snapshot,0.00016678015438756897,maximum_vs_snapshot
1200,214,0,maximum,snapshot,0.0001616562426196882,maximum_vs_snapshot
1201,209,0,maximum,snapshot,0.00016385783306928597,maximum_vs_snapshot
1202,207,0,maximum,snapshot,0.0002080442633629462,maximum_vs_snapshot
1203,209,0,maximum,snapshot,0.00016561880785702615,maximum_vs_snapshot
1204,210,0,maximum,snapshot,0.00016635639539716623,maximum_vs_snapshot
1205,215,0,maximum,snapshot,0.00016134570730756307,maximum_vs_snapshot
1206,212,0,maximum,snapshot,0.0001610312450799733,maximum_vs_snapshot
1207,214,0,maximum,snapshot,0.00016224576658494677,maximum_vs_snapshot
1208,215,0,maximum,snapshot,0.00016132910770395896,maximum_vs_snapshot
1210,106,0,maximum,snapshot,0.0003357371737777059,maximum_vs_snapshot
1212,102,0,maximum,snapshot,0.0003341590358235769,maximum_vs_snapshot
1213,28,0,maximum,snapshot,0.0013384490533789582,maximum_vs_snapshot
1214,156,6,maximum,snapshot,0.0035034582048576457,maximum_vs_snapshot
1215,211,0,maximum,snapshot,0.00016271862986989483,maximum_vs_snapshot
1216,214,0,maximum,snapshot,0.00016048351874691088,maximum_vs_snapshot
1217,214,0,maximum,snapshot,0.00016119180869531745,maximum_vs_snapshot
1218,123,0,maximum,snapshot,0.00027821912576843203,maximum_vs_snapshot
1219,215,0,maximum,snapshot,0.0001614831522756979,maximum_vs_snapshot
1220,210,0,maximum,snapshot,0.00016438723850037358,maximum_vs_snapshot
1221,211,0,maximum,snapshot,0.00016207343740214957,maximum_vs_snapshot
1222,211,0,maximum,snapshot,0.0001651032894042797,maximum_vs_snapshot
1223,98,0,maximum,snapshot,0.00034513641630435336,maximum_vs_snapshot
1224,160,0,maximum,snapshot,0.0010882683210353468,maximum_vs_snapshot
1225,215,0,maximum,snapshot,0.00016489914262858227,maximum_vs_snapshot
1226,215,0,maximum,snapshot,0.0002001379654172184,maximum_vs_snapshot
1227,213,0,maximum,snapshot,0.00017438761894823397,maximum_vs_snapshot
1228,215,0,maximum,snapshot,0.0002546782006471475,maximum_vs_snapshot
1229,215,0,maximum,snapshot,0.00015162362015460845,maximum_vs_snapshot
1230,210,0,maximum,snapshot,0.000252294861195139,maximum_vs_snapshot
1231,215,0,maximum,snapshot,0.00016029404333932525,maximum_vs_snapshot
1232,214,0,maximum,snapshot,0.00016221745672394256,maximum_vs_snapshot
1233,215,0,maximum,snapshot,0.00016248799858102527,maximum_vs_snapshot
1234,139,0,maximum,snapshot,0.0002699960499100471,maximum_vs_snapshot
1235,48,0,maximum,snapshot,0.0007164961800197102,maximum_vs_snapshot
1236,215,0,maximum,snapshot,0.00015790888193827166,maximum_vs_snapshot
1237,214,0,maximum,snapshot,0.00016182943294674378,maximum_vs_snapshot
1238,214,0,maximum,snapshot,0.0001614473261561217,maximum_vs_snapshot
1239,211,0,maximum,snapshot,0.00016281478697217623,maximum_vs_snapshot
1240,213,0,maximum,snapshot,0.00016278074581111112,maximum_vs_snapshot
1241,212,0,maximum,snapshot,0.0001631529715002874,maximum_vs_snapshot
1242,212,0,maximum,snapshot,0.00016123934220575313,maximum_vs_snapshot
1243,212,0,maximum,snapshot,0.00016315497994645698,maximum_vs_snapshot
1244,213,0,maximum,snapshot,0.00016148373418027487,maximum_vs_snapshot
1245,213,0,maximum,snapshot,0.00016085088325577438,maximum_vs_snapshot
1246,213,1,maximum,snapshot,-0.0034028526437779316,maximum_vs_snapshot
1247,212,0,maximum,snapshot,0.0001632268322945553,maximum_vs_snapshot
1248,212,0,maximum,snapshot,0.00016174736972783427,maximum_vs_snapshot
1249,213,0,maximum,snapshot,0.00016145986452018648,maximum_vs_snapshot
1250,213,0,maximum,snapshot,0.00016282720793381268,maximum_vs_snapshot
1,214,26,maximum_count,two_snapshots,0.029925063963711918,maximum_count_vs_two_snapshots
2,119,4,maximum_count,two_snapshots,0.017835471183564766,maximum_count_vs_two_snapshots
3,214,0,maximum_count,two_snapshots,7.412368917883192e-05,maximum_count_vs_two_snapshots
4,115,4,maximum_count,two_snapshots,0.01658281537446743,maximum_count_vs_two_snapshots
5,116,3,maximum_count,two_snapshots,0.013627138765784808,maximum_count_vs_two_snapshots
6,118,2,maximum_count,two_snapshots,0.019669666691802937,maximum_count_vs_two_snapshots
7,118,4,maximum_count,two_snapshots,0.009101640384183318,maximum_count_vs_two_snapshots
8,118,3,maximum_count,two_snapshots,0.013617140000698719,maximum_count_vs_two_snapshots
9,118,4,maximum_count,two_snapshots,0.018582309514291268,maximum_count_vs_two_snapshots
10,118,4,maximum_count,two_snapshots,0.0023997428715163416,maximum_count_vs_two_snapshots
11,215,0,maximum_count,two_snapshots,9.121131487360351e-05,maximum_count_vs_two_snapshots
12,215,0,maximum_count,two_snapshots,6.999676537654881e-05,maximum_count_vs_two_snapshots
13,215,0,maximum_count,two_snapshots,6.729703104924747e-05,maximum_count_vs_two_snapshots
14,119,3,maximum_count,two_snapshots,0.012610120615921872,maximum_count_vs_two_snapshots
15,214,0,maximum_count,two_snapshots,7.223731457006756e-05,maximum_count_vs_two_snapshots
16,119,3,maximum_count,two_snapshots,0.009991436078878202,maximum_count_vs_two_snapshots
17,214,0,maximum_count,two_snapshots,6.694750757004687e-05,maximum_count_vs_two_snapshots
18,119,4,maximum_count,two_snapshots,0.018633878918492247,maximum_count_vs_two_snapshots
19,117,4,maximum_count,two_snapshots,0.016654069478577865,maximum_count_vs_two_snapshots
20,209,0,maximum_count,two_snapshots,7.23942596448441e-05,maximum_count_vs_two_snapshots
21,215,0,maximum_count,two_snapshots,6.721559619893999e-05,maximum_count_vs_two_snapshots
22,215,0,maximum_count,two_snapshots,6.830179246269298e-05,maximum_count_vs_two_snapshots
23,209,0,maximum_count,two_snapshots,7.396122690469191e-05,maximum_count_vs_two_snapshots
24,210,0,maximum_count,two_snapshots,6.858540392759913e-05,maximum_count_vs_two_snapshots
25,210,0,maximum_count,two_snapshots,7.319966966640485e-05,maximum_count_vs_two_snapshots
26,210,0,maximum_count,two_snapshots,6.888683560961292e-05,maximum_count_vs_two_snapshots
27,210,0,maximum_count,two_snapshots,6.900454281444056e-05,maximum_count_vs_two_snapshots
28,214,0,maximum_count,two_snapshots,6.722635188503341e-05,maximum_count_vs_two_snapshots
29,215,0,maximum_count,two_snapshots,6.651251629769474e-05,maximum_count_vs_two_snapshots
30,215,0,maximum_count,two_snapshots,6.761858035179555e-05,maximum_count_vs_two_snapshots
31,209,0,maximum_count,two_snapshots,7.048541660182673e-05,maximum_count_vs_two_snapshots
32,210,0,maximum_count,two_snapshots,6.923641314145323e-05,maximum_count_vs_two_snapshots
33,211,0,maximum_count,two_snapshots,6.932013191224497e-05,maximum_count_vs_two_snapshots
34,209,0,maximum_count,two_snapshots,6.883682336871501e-05,maximum_count_vs_two_snapshots
35,209,0,maximum_count,two_snapshots,7.064230132757028e-05,maximum_count_vs_two_snapshots
36,211,0,maximum_count,two_snapshots,7.005766079621333e-05,maximum_count_vs_two_snapshots
37,215,0,maximum_count,two_snapshots,6.670975811012191e-05,maximum_count_vs_two_snapshots
38,214,0,maximum_count,two_snapshots,6.652848330178974e-05,maximum_count_vs_two_snapshots
39,214,0,maximum_count,two_snapshots,6.739937133719625e-05,maximum_count_vs_two_snapshots
40,211,12,maximum_count,two_snapshots,0.05717114577242649,maximum_count_vs_two_snapshots
41,76,0,maximum_count,two_snapshots,0.00019115847802270364,maximum_count_vs_two_snapshots
42,210,18,maximum_count,two_snapshots,0.06935786811771977,maximum_count_vs_two_snapshots
43,213,0,maximum_count,two_snapshots,6.917665999251718e-05,maximum_count_vs_two_snapshots
44,215,0,maximum_count,two_snapshots,7.320693200862203e-05,maximum_count_vs_two_snapshots
45,215,0,maximum_count,two_snapshots,6.263526295851197e-05,maximum_count_vs_two_snapshots
46,215,0,maximum_count,two_snapshots,6.946780885844437e-05,maximum_count_vs_two_snapshots
47,215,0,maximum_count,two_snapshots,8.6148758608717e-05,maximum_count_vs_two_snapshots
48,200,0,maximum_count,two_snapshots,7.23018405549425e-05,maximum_count_vs_two_snapshots
49,201,0,maximum_count,two_snapshots,8.7552343630043e-05,maximum_count_vs_two_snapshots
50,212,0,maximum_count,two_snapshots,8.203583283757321e-05,maximum_count_vs_two_snapshots
51,214,0,maximum_count,two_snapshots,7.186261806488528e-05,maximum_count_vs_two_snapshots
52,201,0,maximum_count,two_snapshots,8.551744939388597e-05,maximum_count_vs_two_snapshots
53,101,0,maximum_count,two_snapshots,0.0001468651280480607,maximum_count_vs_two_snapshots
54,215,0,maximum_count,two_snapshots,6.816090340305157e-05,maximum_count_vs_two_snapshots
55,213,0,maximum_count,two_snapshots,7.735655054044686e-05,maximum_count_vs_two_snapshots
56,213,0,maximum_count,two_snapshots,6.999944965765969e-05,maximum_count_vs_two_snapshots
57,209,0,maximum_count,two_snapshots,7.88783143704641e-05,maximum_count_vs_two_snapshots
58,210,0,maximum_count,two_snapshots,6.982565541401998e-05,maximum_count_vs_two_snapshots
60,215,0,maximum_count,two_snapshots,6.91152065285801e-05,maximum_count_vs_two_snapshots
61,28,0,maximum_count,two_snapshots,0.0005328109035162795,maximum_count_vs_two_snapshots
62,209,0,maximum_count,two_snapshots,8.161012143010024e-05,maximum_count_vs_two_snapshots
63,211,0,maximum_count,two_snapshots,6.980174976057268e-05,maximum_count_vs_two_snapshots
64,147,0,maximum_count,two_snapshots,0.00010024306023946131,maximum_count_vs_two_snapshots
65,213,0,maximum_count,two_snapshots,7.02822101836636e-05,maximum_count_vs_two_snapshots
66,210,0,maximum_count,two_snapshots,6.975658974600867e-05,maximum_count_vs_two_snapshots
67,209,0,maximum_count,two_snapshots,6.863653352554593e-05,maximum_count_vs_two_snapshots
68,71,0,maximum_count,two_snapshots,0.00021348247894016539,maximum_count_vs_two_snapshots
