replicate,comparison,log_score_difference,brier_difference
1580,maximum_vs_snapshot,0.004546772357962964,-0.0010383692927056923
1581,maximum_vs_snapshot,0.006049059763830884,-0.0015476221990187555
1582,maximum_vs_snapshot,0.004235884954478824,-0.0009537888100617334
1583,maximum_vs_snapshot,0.00439727095510526,-0.0011420826171396757
1584,maximum_vs_snapshot,0.005287632817536251,-0.0014398136753048223
1585,maximum_vs_snapshot,0.004436021627255558,-0.0010487144853806106
1586,maximum_vs_snapshot,0.005074771736662935,-0.0012335312050203312
1587,maximum_vs_snapshot,0.005211730599778766,-0.0012288502322144361
1588,maximum_vs_snapshot,0.004275987976981963,-0.0009913261484048512
1589,maximum_vs_snapshot,0.006086771512450546,-0.001496873589712339
1590,maximum_vs_snapshot,0.00594907634224417,-0.0016415700336319251
1591,maximum_vs_snapshot,0.005486712892896989,-0.0013390706734585588
1592,maximum_vs_snapshot,0.005287774297290879,-0.001269951914100764
1593,maximum_vs_snapshot,0.003917541457664736,-0.0008005685323934327
1594,maximum_vs_snapshot,0.005408939094123541,-0.0012853525139348131
1595,maximum_vs_snapshot,0.005697566403427593,-0.0014159161538950995
1596,maximum_vs_snapshot,0.005218158381799278,-0.0013866929837851542
1597,maximum_vs_snapshot,0.005266327778686579,-0.001257914228477887
1598,maximum_vs_snapshot,0.0042556054562765365,-0.0009954193157125446
1599,maximum_vs_snapshot,0.0050928380825029365,-0.0012788610055065501
1600,maximum_vs_snapshot,0.004785374679978917,-0.0011464911719589069
1601,maximum_vs_snapshot,0.005966850428036604,-0.0013552959659981008
1602,maximum_vs_snapshot,0.006747869905642159,-0.0016146327102632013
1603,maximum_vs_snapshot,0.004470454515678559,-0.0012171807349824516
1604,maximum_vs_snapshot,0.005623221241583019,-0.001398610260022523
1605,maximum_vs_snapshot,0.004110714880822058,-0.0009790383561926713
1606,maximum_vs_snapshot,0.005638304830675476,-0.001404049952743618
1607,maximum_vs_snapshot,0.004671241461992724,-0.0012159007426254633
1608,maximum_vs_snapshot,0.00536779838820274,-0.001419559113548005
1609,maximum_vs_snapshot,0.005100259555108443,-0.0012825219768539807
1610,maximum_vs_snapshot,0.005411936195506627,-0.001401872164090482
1611,maximum_vs_snapshot,0.004330217399973036,-0.00103128765643234
1612,maximum_vs_snapshot,0.004608460721488359,-0.0010971283343442027
1613,maximum_vs_snapshot,0.005231047629531366,-0.0011697654413089023
1614,maximum_vs_snapshot,0.004218603475852883,-0.0010451832639791396
1615,maximum_vs_snapshot,0.004040539328853189,-0.0009920742093797775
1616,maximum_vs_snapshot,0.004638571424294315,-0.0012163256854822583
1617,maximum_vs_snapshot,0.005308448321728251,-0.0013527703278954882
1618,maximum_vs_snapshot,0.004915721527379609,-0.0012386048169636568
1619,maximum_vs_snapshot,0.004425596332723253,-0.0010917757086363205
1620,maximum_vs_snapshot,0.005407581810389802,-0.0012866183739273006
1621,maximum_vs_snapshot,0.004362761830001062,-0.0009890463186953287
1622,maximum_vs_snapshot,0.004918072102473168,-0.0012135656002191927
1623,maximum_vs_snapshot,0.004316380853845086,-0.0009830249950618735
1624,maximum_vs_snapshot,0.004322951444991459,-0.0010936696091955857
1625,maximum_vs_snapshot,0.005895520272146349,-0.0015880745012899571
1626,maximum_vs_snapshot,0.005042446114724485,-0.001298196052355647
1627,maximum_vs_snapshot,0.005325450144175952,-0.0013996887915054372
1628,maximum_vs_snapshot,0.005005981089658182,-0.0012569655557464394
1629,maximum_vs_snapshot,0.006367323968996354,-0.0016246333532529138
1630,maximum_vs_snapshot,0.00519463937565841,-0.0012955660761057224
1631,maximum_vs_snapshot,0.0050541648641285256,-0.0013075064996850626
1632,maximum_vs_snapshot,0.00522201955049419,-0.0014313112843273937
1633,maximum_vs_snapshot,0.005382862187047173,-0.0013917111716903895
1634,maximum_vs_snapshot,0.004558926006220611,-0.0010875220534794054
1635,maximum_vs_snapshot,0.005344376604509749,-0.0012756057912886188
1636,maximum_vs_snapshot,0.004704702618579587,-0.0012793901573821746
1637,maximum_vs_snapshot,0.004084826224944268,-0.000923217119322342
1638,maximum_vs_snapshot,0.005206834154014712,-0.0014349666328581229
1639,maximum_vs_snapshot,0.004093468876203996,-0.0008424768996888389
1640,maximum_vs_snapshot,0.004399917541158124,-0.0011791165617865956
1641,maximum_vs_snapshot,0.006413911387297734,-0.0015413481573349412
1642,maximum_vs_snapshot,0.006095373309262151,-0.0016132292054613405
1643,maximum_vs_snapshot,0.004614398207120014,-0.0010649808732831258
1644,maximum_vs_snapshot,0.005096026282690984,-0.0011975121159799138
1645,maximum_vs_snapshot,0.004555234785707738,-0.0009763654998557604
1646,maximum_vs_snapshot,0.00446452566167289,-0.0009998975335356979
1647,maximum_vs_snapshot,0.005585297546071535,-0.001459904071527082
1648,maximum_vs_snapshot,0.004685393626660033,-0.0010935177019156864
1649,maximum_vs_snapshot,0.005541746284841407,-0.0014108024214635013
1650,maximum_vs_snapshot,0.005435951071659106,-0.0014739697798771183
1651,maximum_vs_snapshot,0.004727547769110311,-0.0011464511796085623
1652,maximum_vs_snapshot,0.00416098919188277,-0.0009123067328614909
1653,maximum_vs_snapshot,0.004460897545613413,-0.0010161428102621437
1654,maximum_vs_snapshot,0.004144918735742221,-0.0010065434692599791
1655,maximum_vs_snapshot,0.005297730589328656,-0.001458289751376502
1656,maximum_vs_snapshot,0.005468918400275958,-0.0014495178755296572
1657,maximum_vs_snapshot,0.004872340500091118,-0.0012951328706831697
1658,maximum_vs_snapshot,0.0048604035037772735,-0.0012033836425889878
1659,maximum_vs_snapshot,0.005724303635788882,-0.0014848230526441346
1660,maximum_vs_snapshot,0.004056799579209731,-0.0008810282577011395
1661,maximum_vs_snapshot,0.005253521472094337,-0.001278734717422534
1662,maximum_vs_snapshot,0.005341493397712501,-0.0013773590689081577
1663,maximum_vs_snapshot,0.0052988552493513285,-0.0013556100215936849
1664,maximum_vs_snapshot,0.00510682142032362,-0.0012179050873019235
1665,maximum_vs_snapshot,0.006248425816319492,-0.001498428386333334
1666,maximum_vs_snapshot,0.0052378330801975525,-0.0013026269897532254
1667,maximum_vs_snapshot,0.005437871096120768,-0.0012584199240478627
1668,maximum_vs_snapshot,0.005382249551816539,-0.0013980439868273497
1669,maximum_vs_snapshot,0.0043617713180958756,-0.0010100142270352986
1670,maximum_vs_snapshot,0.00597849033760045,-0.001388010982437386
1671,maximum_vs_snapshot,0.004404235353278948,-0.0009990826337226745
1672,maximum_vs_snapshot,0.005409757407059507,-0.0013856628967556053
1673,maximum_vs_snapshot,0.0043740544963151865,-0.0010280352699339444
1674,maximum_vs_snapshot,0.0058233951642556485,-0.001407599062770553
1675,maximum_vs_snapshot,0.005440922444987251,-0.0013297297327542251
1676,maximum_vs_snapshot,0.00565669237621357,-0.0014214301536855385
1677,maximum_vs_snapshot,0.004617077838714028,-0.0010644786123054917
1678,maximum_vs_snapshot,0.005370009770350019,-0.0013905836160946847
1679,maximum_vs_snapshot,0.0049240823458413605,-0.0012075168919814944
1680,maximum_vs_snapshot,0.004628733411614904,-0.0011107478570742456
1681,maximum_vs_snapshot,0.0057781718224150964,-0.0013929959365378299
1682,maximum_vs_snapshot,0.005089225656751676,-0.0012741184749893286
1683,maximum_vs_snapshot,0.005001298220219591,-0.0011904386702392786
1684,maximum_vs_snapshot,0.005711844306613135,-0.0012352916963693128
1685,maximum_vs_snapshot,0.005660215143548401,-0.0014848231476712118
1686,maximum_vs_snapshot,0.006342121047022396,-0.0016372186849249804
1687,maximum_vs_snapshot,0.004365724109052616,-0.0009912644443952384
1688,maximum_vs_snapshot,0.004617650370243684,-0.0010651273403583068
1689,maximum_vs_snapshot,0.0050188619995440095,-0.0012225767314821077
1690,maximum_vs_snapshot,0.005356103457056827,-0.0012163008324960647
1691,maximum_vs_snapshot,0.005391644750498734,-0.0012719832425496635
1692,maximum_vs_snapshot,0.006994742082335702,-0.0019148125820799135
1693,maximum_vs_snapshot,0.005824711801092052,-0.0014609734754296136
1694,maximum_vs_snapshot,0.0054848309169011076,-0.001384396507253884
1695,maximum_vs_snapshot,0.00408208544875787,-0.0009882479580624768
1696,maximum_vs_snapshot,0.005808818161750673,-0.0016046583377931011
1697,maximum_vs_snapshot,0.004926804527423577,-0.0012379104597870147
1698,maximum_vs_snapshot,0.004425788328243547,-0.0011250753461587862
1699,maximum_vs_snapshot,0.0044291001425065465,-0.001008695098613972
1700,maximum_vs_snapshot,0.00505843920736152,-0.0011486848949720668
1701,maximum_vs_snapshot,0.005737011447761789,-0.0013827025734586696
1702,maximum_vs_snapshot,0.005128695551645224,-0.0012402670737747422
1703,maximum_vs_snapshot,0.00505163948674259,-0.0011933584034923745
1704,maximum_vs_snapshot,0.004647314203546658,-0.0012076770273010675
1705,maximum_vs_snapshot,0.006207760471592388,-0.0014369893599205472
1706,maximum_vs_snapshot,0.005360654490735688,-0.0012565505656746171
1707,maximum_vs_snapshot,0.006240718550584272,-0.0016025692301957321
1708,maximum_vs_snapshot,0.0049160406080207344,-0.0011664672717342512
1709,maximum_vs_snapshot,0.005102818529012178,-0.0013828126469862614
1710,maximum_vs_snapshot,0.004474742827751977,-0.001120501074799045
1711,maximum_vs_snapshot,0.005151109066393327,-0.0012785651272783716
1712,maximum_vs_snapshot,0.006049051843645912,-0.0015882603299251505
1713,maximum_vs_snapshot,0.0049521561417918995,-0.0011494350297061805
1714,maximum_vs_snapshot,0.00507436084933119,-0.001314048202059851
1715,maximum_vs_snapshot,0.005344237829039425,-0.0013717393075054786
1716,maximum_vs_snapshot,0.005388181501602984,-0.001315258401266724
1717,maximum_vs_snapshot,0.005799319506041323,-0.0014213605019383435
1718,maximum_vs_snapshot,0.004395908803115684,-0.0010362016201537724
1719,maximum_vs_snapshot,0.004845918809177402,-0.0012419134475201619
1720,maximum_vs_snapshot,0.004951763923386589,-0.0011307065374860945
1721,maximum_vs_snapshot,0.004741480686976628,-0.0012053788038469885
1722,maximum_vs_snapshot,0.005379971120657551,-0.0012874661290216704
1723,maximum_vs_snapshot,0.005131282903551475,-0.0012536293833971903
1724,maximum_vs_snapshot,0.00499449472571964,-0.0013046561638100668
1725,maximum_vs_snapshot,0.005432967832669207,-0.001378926692187187
1726,maximum_vs_snapshot,0.004989380803266799,-0.0012945022601132125
1727,maximum_vs_snapshot,0.004713079182197436,-0.001171924694132537
1728,maximum_vs_snapshot,0.005171728152240118,-0.001255322815982775
1729,maximum_vs_snapshot,0.005856140034826971,-0.0015365221763352973
1730,maximum_vs_snapshot,0.00548658981218057,-0.0012469372112474274
1731,maximum_vs_snapshot,0.005758912514333887,-0.0013026252171459498
1732,maximum_vs_snapshot,0.005368401827620049,-0.001392058760533998
1733,maximum_vs_snapshot,0.005275267739658826,-0.001434004508115964
1734,maximum_vs_snapshot,0.005043968582147548,-0.0013690541160511153
1735,maximum_vs_snapshot,0.005570236867480226,-0.001375920747042985
1736,maximum_vs_snapshot,0.0066052060441647,-0.0016322274701341603
1737,maximum_vs_snapshot,0.004441976555555842,-0.0009426715505616637
1738,maximum_vs_snapshot,0.005888113524093099,-0.0015769637153370954
1739,maximum_vs_snapshot,0.005071443635459821,-0.0011719853777262834
1740,maximum_vs_snapshot,0.004406100151082854,-0.0010826937474096418
1741,maximum_vs_snapshot,0.004496990188788941,-0.0010532306296397271
1742,maximum_vs_snapshot,0.005637225397520508,-0.0013292041781228282
1743,maximum_vs_snapshot,0.004651098326935467,-0.0011714303872352165
1744,maximum_vs_snapshot,0.0036501230829099718,-0.0009016404164370172
1745,maximum_vs_snapshot,0.00525504058918368,-0.0013160754859062106
1746,maximum_vs_snapshot,0.0053096245492547465,-0.0012682866753823
1747,maximum_vs_snapshot,0.004161243439989203,-0.000967717744417724
1748,maximum_vs_snapshot,0.0037666344550102353,-0.0009376867297413023
1749,maximum_vs_snapshot,0.005153372169301332,-0.0011664533415611724
1750,maximum_vs_snapshot,0.005594391051368789,-0.0013766331378997215
1751,maximum_vs_snapshot,0.005431197594301224,-0.0013626207294117779
1752,maximum_vs_snapshot,0.00561979119425647,-0.001457863702621763
1753,maximum_vs_snapshot,0.006228855877808105,-0.001714603692978398
1754,maximum_vs_snapshot,0.00513011774751384,-0.0012095422520234534
1755,maximum_vs_snapshot,0.0040751335460784315,-0.0009750166052556123
1756,maximum_vs_snapshot,0.005743605492884876,-0.0014157994984445403
1757,maximum_vs_snapshot,0.005458723881675627,-0.0013275166330186038
1758,maximum_vs_snapshot,0.00470156053850056,-0.0011180819063628116
1759,maximum_vs_snapshot,0.004257253805934728,-0.0009556986158132837
1760,maximum_vs_snapshot,0.0048239911346965635,-0.0012522326011721967
1761,maximum_vs_snapshot,0.004491499123896365,-0.001225902245495716
1762,maximum_vs_snapshot,0.005868116754988993,-0.0015902629141208637
1763,maximum_vs_snapshot,0.004289139980328943,-0.001072179475428499
1764,maximum_vs_snapshot,0.004852515303559148,-0.0011925285101951264
1765,maximum_vs_snapshot,0.004314614517780429,-0.0010270199931148695
1766,maximum_vs_snapshot,0.005765235369235965,-0.0013972324961134875
1767,maximum_vs_snapshot,0.005572341056108162,-0.0013408157409122725
1768,maximum_vs_snapshot,0.005587905450208752,-0.0014756677346247134
1769,maximum_vs_snapshot,0.005718826087896773,-0.001446797472054593
1770,maximum_vs_snapshot,0.004538967962901244,-0.001104594469516909
1771,maximum_vs_snapshot,0.005426942425260622,-0.0012146465556181199
1772,maximum_vs_snapshot,0.004632896144058501,-0.0008360307400901843
1773,maximum_vs_snapshot,0.005296561048267629,-0.001352272448069712
1774,maximum_vs_snapshot,0.004935368416293632,-0.0012622949292280992
1775,maximum_vs_snapshot,0.004946994053858089,-0.001184505847467069
1776,maximum_vs_snapshot,0.004958915125702333,-0.0013053018182365992
1777,maximum_vs_snapshot,0.004984602438753624,-0.0012381450652307888
1778,maximum_vs_snapshot,0.005559304289982084,-0.0014753064339624732
1779,maximum_vs_snapshot,0.004792311140490913,-0.0011977167330553698
1780,maximum_vs_snapshot,0.0052841300669479625,-0.0011904730535717463
1781,maximum_vs_snapshot,0.005227413026957664,-0.0012725426484969408
1782,maximum_vs_snapshot,0.004674798098386006,-0.001157628685767952
1783,maximum_vs_snapshot,0.007433542069134659,-0.002027084252011642
1784,maximum_vs_snapshot,0.0055198576262082385,-0.0013902945640370105
1785,maximum_vs_snapshot,0.004650841903879593,-0.0010658262074054285
1786,maximum_vs_snapshot,0.0054512975396821895,-0.0012948489816751736
1787,maximum_vs_snapshot,0.004760266724483309,-0.0011777130299964614
1788,maximum_vs_snapshot,0.006314950656888646,-0.0015368182238065008
1789,maximum_vs_snapshot,0.005042004739690192,-0.0011883220737920227
1790,maximum_vs_snapshot,0.005163141066988179,-0.0013065059330917052
1791,maximum_vs_snapshot,0.005177025525458515,-0.0012380622594311999
1792,maximum_vs_snapshot,0.005208558132823843,-0.0014348815327155176
1793,maximum_vs_snapshot,0.005252204162781936,-0.0012599604616684178
1794,maximum_vs_snapshot,0.004792721326406977,-0.0012525481245180376
1795,maximum_vs_snapshot,0.005271809841259411,-0.0012139423325196917
1796,maximum_vs_snapshot,0.005014959661771017,-0.0012141355404017458
1797,maximum_vs_snapshot,0.0043645564415073015,-0.001163894218732912
1798,maximum_vs_snapshot,0.005419268713699766,-0.001305005331874415
1799,maximum_vs_snapshot,0.005042749081384812,-0.0013469803296886282
1800,maximum_vs_snapshot,0.004523562196767917,-0.0010859654558306139
1801,maximum_vs_snapshot,0.0055148586301622185,-0.0014438844977558306
1802,maximum_vs_snapshot,0.0038629907191469453,-0.0008849753162355409
1803,maximum_vs_snapshot,0.005074879003005023,-0.0013010491728783198
1804,maximum_vs_snapshot,0.004731763439653561,-0.0011788207200562405
1805,maximum_vs_snapshot,0.006165595026244447,-0.001663048889908847
1806,maximum_vs_snapshot,0.005598687351341408,-0.0014380553039361262
1807,maximum_vs_snapshot,0.00536177732449018,-0.0013267081960061115
1808,maximum_vs_snapshot,0.005610558639909568,-0.0014665288676177558
1809,maximum_vs_snapshot,0.004794926430800964,-0.0011516684998869476
1810,maximum_vs_snapshot,0.0053892932564892065,-0.001345657564589911
1811,maximum_vs_snapshot,0.006652819982041403,-0.00172598304926281
1812,maximum_vs_snapshot,0.005125815940846147,-0.0012463510063414685
1813,maximum_vs_snapshot,0.0046756288610849605,-0.001149752585145702
1814,maximum_vs_snapshot,0.004786127033283943,-0.001161972446842861
1815,maximum_vs_snapshot,0.005433079620886163,-0.001200101913069969
1816,maximum_vs_snapshot,0.005713435554951255,-0.0014827755899144085
1817,maximum_vs_snapshot,0.005125296467585978,-0.0012298070506498646
1818,maximum_vs_snapshot,0.004876374847725508,-0.001275890756098117
1819,maximum_vs_snapshot,0.0035462711055041815,-0.000858237434669017
1820,maximum_vs_snapshot,0.005379829758544125,-0.001307100544432392
1821,maximum_vs_snapshot,0.005235947087941899,-0.0013809426072525488
1822,maximum_vs_snapshot,0.004679424203358864,-0.0010417025238833703
1823,maximum_vs_snapshot,0.00495464056975648,-0.001309591593399689
1824,maximum_vs_snapshot,0.004587059514092653,-0.0010481192914538707
1825,maximum_vs_snapshot,0.005160040479689659,-0.0012489022246269812
1826,maximum_vs_snapshot,0.005045851669982069,-0.0012020303995927122
1827,maximum_vs_snapshot,0.004809091278297334,-0.0012133156025076152
1828,maximum_vs_snapshot,0.00534848648498695,-0.001142804351623473
1829,maximum_vs_snapshot,0.005410748134751566,-0.0013849415189701696
1830,maximum_vs_snapshot,0.005671010481276783,-0.0013863832407541735
1831,maximum_vs_snapshot,0.005722633055955909,-0.0014538863321466922
1832,maximum_vs_snapshot,0.004570454094616021,-0.0011366857686193144
1833,maximum_vs_snapshot,0.006825497778143202,-0.0018169773817060108
1834,maximum_vs_snapshot,0.0050083389545231526,-0.0011781352368827067
